timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464106971263000,2,1273,2452,333,0,532
1728464106972104000,0,1596,2072,261,5,506
1728464106972945000,0,1879,1791,181,46,533
1728464106973787000,0,2369,1456,109,106,551
1728464106974629000,149,2712,1103,59,170,533
1728464106975471000,365,2899,762,23,248,521
1728464106976313000,654,2927,440,0,303,469
1728464106977155000,969,2842,165,0,357,390
1728464106977997000,1283,2511,0,0,389,309
1728464106978838000,1596,2023,0,0,420,207
1728464106979680000,1867,1778,0,71,450,122
1728464106980522000,2348,1454,0,113,448,64
1728464106981364000,2470,1082,169,166,516,27
1728464106982206000,2520,713,427,272,410,10
1728464106983048000,2511,421,728,354,369,0
1728464106983890000,2447,171,1056,410,314,0
1728464106984732000,2318,5,1400,455,239,0
1728464106985574000,1871,4,1752,501,158,5
1728464106986416000,1600,0,2042,531,89,64
1728464106987257000,1291,0,2483,552,40,107
1728464106988099000,960,176,2609,527,13,193
1728464106988941000,657,421,2661,503,0,298
1728464106989783000,485,709,2681,455,0,373
1728464106990625000,242,1037,2631,409,0,426
1728464106991467000,81,1354,2500,342,0,458
1728464106992308000,0,1676,2030,232,17,512
1728464106993150000,0,1958,1709,160,64,549
1728464106993992000,18,2467,1380,93,122,547
1728464106994834000,197,2776,1022,53,194,529
1728464106995676000,442,2922,674,10,265,504
1728464106996518000,714,2904,373,0,314,458
1728464106997360000,928,209,2599,1103,74,414
1728464106998202000,0,1405,2452,645,0,971
1728464106999044000,0,1708,1972,485,50,1055
1728464106999886000,0,2035,1665,343,153,1096
1728464107000728000,36,2545,1325,224,274,1113
1728464107001570000,221,2797,976,137,438,1093
1728464107002412000,450,2891,631,42,586,1021
1728464107003254000,769,2860,341,0,583,941
1728464107004096000,1167,2631,107,0,714,785
1728464107004938000,1402,2296,5,0,809,621
1728464107005779000,1696,1866,0,34,889,453
1728464107006621000,1967,1564,2,142,914,314
1728464107007463000,2370,1248,64,279,926,196
1728464107008306000,2480,912,261,448,893,97
1728464107009148000,2519,593,533,616,825,16
1728464107009990000,2484,304,848,751,718,0
1728464107010832000,2379,89,1186,864,610,0
