timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462796518991000,535,0,671,498,0,254
1728462796519832000,437,0,749,454,0,325
1728462796520674000,324,54,802,389,0,395
1728462796521515000,205,136,849,303,0,459
1728462796522357000,125,228,848,250,10,495
1728462796523199000,41,341,866,183,64,531
1728462796524041000,0,448,714,123,122,624
1728462796524883000,1,569,624,46,210,583
1728462796525724000,25,660,549,10,229,429
1728462796526565000,0,721,453,0,289,437
1728462796527407000,53,767,349,0,344,378
1728462796528249000,136,820,244,0,397,309
1728462796529091000,85,288,841,327,23,627
1728462796529933000,18,389,778,240,78,651
1728462796530775000,0,496,766,157,146,673
1728462796531616000,0,594,610,81,221,727
1728462796532458000,0,677,491,31,293,679
1728462796533299000,22,753,382,0,366,591
1728462796534140000,101,794,265,0,418,437
1728462796534982000,188,924,185,17,500,374
1728462796535824000,274,682,90,0,618,290
1728462796536666000,373,738,18,64,565,225
1728462796537508000,501,666,0,137,580,138
1728462796538349000,577,583,0,204,553,64
1728462796539190000,672,490,0,306,517,13
1728462796540031000,738,378,30,383,463,0
1728462796540873000,783,264,122,475,382,0
1728462796541714000,765,178,210,549,322,0
1728462796542555000,741,78,320,603,245,21
1728462796543397000,709,13,429,637,171,82
1728462796544238000,626,0,545,636,94,178
1728462796545079000,552,37,653,633,37,237
1728462796545921000,455,0,760,590,0,325
1728462796546762000,353,37,811,551,0,426
1728462796547603000,245,117,835,482,0,506
1728462796548445000,146,209,855,400,0,580
1728462796549287000,65,301,836,313,37,633
1728462796550128000,2,414,772,225,96,669
1728462796550970000,0,604,686,143,165,661
1728462796551811000,0,665,596,64,231,643
1728462796552652000,0,730,477,10,362,605
1728462796553493000,34,757,374,0,397,549
1728462796554334000,125,759,247,0,399,459
1728462796555176000,360,783,150,0,482,378
1728462796556018000,402,788,117,26,525,297
1728462796556860000,418,736,9,73,568,207
1728462796557701000,522,658,0,141,568,122
1728462796558542000,615,570,0,233,540,48
1728462796559416000,698,469,0,323,509,0
1728462796560258000,752,356,53,418,450,0
1728462796561099000,781,249,132,485,383,0
1728462796561941000,781,137,223,562,303,0
1728462796562783000,760,72,335,606,238,46
1728462796563625000,703,5,456,634,148,101
1728462796564466000,648,0,529,645,95,215
1728462796565307000,554,0,638,633,10,197
1728462796566148000,405,104,741,606,0,313
1728462796566989000,320,43,810,545,0,448
1728462796567830000,218,137,843,463,0,533
1728462796568672000,122,229,843,369,2,599
1728462796569514000,50,335,826,290,46,642
1728462796570356000,4,456,757,202,114,672
1728462796571197000,42,543,677,123,167,669
1728462796572038000,15,629,576,96,248,639
1728462796572936000,0,714,458,43,324,603
1728462796573777000,30,773,345,13,402,533
1728462796574619000,109,797,214,0,458,463
1728462796575460000,218,853,170,0,506,389
1728462796576302000,330,786,58,22,561,277
1728462796577144000,434,710,0,96,570,180
1728462796577985000,554,634,0,171,576,103
1728462796578826000,632,544,0,253,539,41
1728462796579667000,706,437,4,349,490,0
1728462796580509000,760,326,72,422,424,0
1728462796581350000,787,225,149,507,354,0
1728462796582191000,767,133,257,580,287,0
1728462796583033000,747,50,357,616,213,54
1728462796583875000,700,0,464,657,177,104
1728462796584716000,629,0,576,644,0,181
1728462796585557000,510,0,690,621,0,290
1728462796586322000,448,8,775,586,0,381
1728462796587163000,303,74,821,526,0,463
1728462796588005000,200,170,853,448,0,549
1728462796588847000,98,250,850,354,9,606
1728462796589689000,26,349,800,269,58,650
1728462796590531000,0,469,741,178,121,677
1728462796591372000,0,576,654,93,192,668
1728462796592213000,0,663,596,42,266,633
1728462796593054000,4,741,495,0,343,582
1728462796593896000,57,805,373,0,402,617
1728462796594738000,158,801,143,0,513,490
1728462796595580000,293,813,77,0,517,266
1728462796596421000,353,751,34,42,554,254
1728462796597263000,471,697,0,107,564,154
