seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
0,1728463009101534,1728463009101534,1560,205,626,21,25,21,(183.0032196044922-5.798287391662598j),(-244.14630126953125+56.1434326171875j),(59.79350280761719-50.58431625366211j),(19.69524383544922+69.77313232421875j),(-12.930923461914062-1.0615880489349365j),(24.62635612487793+43.544734954833984j)
1,1728463009102376,842,1472,71,857,22,16,25,(115.48306274414062+24.940765380859375j),(-209.26611328125+2.0512747764587402j),(96.8477783203125-26.418453216552734j),(4.668243408203125+73.48532104492188j),(-12.457035064697266-4.4368896484375j),(25.718013763427734+51.971946716308594j)
2,1728463009103217,841,1351,0,1074,21,23,0,(45.84947967529297+38.10591125488281j),(-153.72621154785156-39.067176818847656j),(107.9517822265625+1.5751993656158447j),(-13.302814483642578+72.51312255859375j),(-7.101011276245117-6.4961161613464355j),(23.625425338745117+60.13573455810547j)
3,1728463009104058,841,1162,2,1286,26,16,0,(-16.688915252685547+34.978363037109375j),(-79.4150619506836-61.724517822265625j),(93.52227020263672+26.689983367919922j),(-30.45014762878418+66.91201782226562j),(-4.735015392303467-7.994017601013184j),(20.577861785888672+67.77091217041016j)
4,1728463009104899,841,956,0,1472,29,21,0,(-62.84442901611328+19.373149871826172j),(2.373577833175659-63.265926361083984j),(55.617088317871094+42.5340576171875j),(-47.77710723876953+56.470577239990234j),(0.7955769896507263-8.06284236907959j),(15.21529769897461+74.23854064941406j)
5,1728463009105740,841,716,84,1619,37,25,18,(-88.77867889404297-3.731613874435425j),(84.3098373413086-42.906951904296875j),(-1.1155304908752441+43.735591888427734j),(-61.93196105957031+41.86802291870117j),(9.375285148620605-5.835168361663818j),(7.677315711975098+78.91452026367188j)
6,1728463009106581,841,541,299,1704,66,34,0,(-89.85891723632812-27.940876007080078j),(153.79798889160156-3.2105021476745605j),(-69.74897003173828+26.5892333984375j),(-72.14706420898438+24.013219833374023j),(18.7362060546875-1.0206596851348877j),(-2.745901107788086+80.96256256103516j)
7,1728463009107423,842,327,400,1716,20,109,9,(-69.06097412109375-47.43135070800781j),(198.44937133789062+49.85059356689453j),(-140.25906372070312-10.055102348327637j),(-78.56008911132812+3.8102033138275146j),(26.733306884765625+6.106503963470459j),(-14.792915344238281+79.8548583984375j)
8,1728463009108264,841,141,501,1675,25,85,10,(-26.419790267944336-56.183712005615234j),(218.14657592773438+110.06132507324219j),(-201.94110107421875-64.51976013183594j),(-77.67430114746094-16.868154525756836j),(30.56067657470703+14.510626792907715j),(-29.08077049255371+74.87966918945312j)
9,1728463009109105,841,42,832,1594,34,25,21,(32.045806884765625-49.579010009765625j),(210.44052124023438+170.33123779296875j),(-245.77476501464844-132.6509246826172j),(-71.06428527832031-36.504817962646484j),(33.69236373901367+24.05034637451172j),(-43.80767822265625+65.78289794921875j)
10,1728463009109946,841,0,1045,1437,33,29,14,(96.3885726928711-25.500728607177734j),(165.90618896484375+220.79429626464844j),(-267.22119140625-208.93203735351562j),(-59.3154296875-53.68608856201172j),(36.54235076904297+34.69024658203125j),(-57.52972412109375+52.68842697143555j)
11,1728463009110787,841,0,1245,1245,37,21,16,(159.55145263671875+16.351383209228516j),(92.11990356445312+253.26654052734375j),(-258.2528381347656-285.5010070800781j),(-40.9845085144043-66.56169128417969j),(36.2999382019043+45.640525817871094j),(-68.72325134277344+36.13273239135742j)
12,1728463009111628,841,0,1407,1028,26,21,21,(213.15093994140625+74.04182434082031j),(-4.098095893859863+261.10272216796875j),(-216.33010864257812-353.537841796875j),(-17.8529052734375-73.69340515136719j),(33.151153564453125+56.13337326049805j),(-76.1761245727539+16.996028900146484j)
13,1728463009112470,842,82,1530,783,30,28,18,(251.11962890625+143.9410400390625j),(-113.67533874511719+239.85423278808594j),(-139.99478149414062-403.52081298828125j),(9.113365173339844-73.85111236572266j),(26.22674560546875+65.14097595214844j),(-78.82456970214844-3.5253961086273193j)
14,1728463009113312,842,288,1615,564,19,20,29,(264.3907165527344+219.86199951171875j),(-225.2079315185547+187.9710693359375j),(-38.55335235595703-428.0858154296875j),(36.36875915527344-66.71131896972656j),(15.114107131958008+71.48871612548828j),(-72.97241973876953-23.20265769958496j)
15,1728463009114154,842,532,1618,244,0,210,282,(245.68698120117188+293.44952392578125j),(-329.8150329589844+106.22831726074219j),(83.98103332519531-420.6844177246094j),(62.980621337890625-52.18903350830078j),(2.7372050285339355+74.7439956665039j),(-64.2794189453125-41.24477767944336j)
16,1728463009114996,842,1184,0,1271,337,82,11,(194.64926147460938+355.9573974609375j),(-410.7878112792969-0.09461356699466705j),(222.9628143310547-375.7818298339844j),(86.37594604492188-30.88569450378418j),(-20.48444366455078+71.89189147949219j),(-62.76384735107422-59.51725769042969j)
17,1728463009115837,841,974,0,1447,341,41,50,(93.8355941772461+393.65740966796875j),(-396.76605224609375-106.41109466552734j),(314.7178649902344-304.7095947265625j),(91.1850814819336-7.542253494262695j),(-38.836158752441406+64.02184295654297j),(-44.61731719970703-73.57197570800781j)
18,1728463009116679,842,764,64,1600,345,17,108,(-12.978424072265625+404.06658935546875j),(-355.70538330078125-205.475830078125j),(384.42840576171875-212.4512939453125j),(90.110595703125+16.336748123168945j),(-54.04267501831055+51.799598693847656j),(-23.210004806518555-82.38641357421875j)
19,1728463009117521,842,557,197,1703,335,1,158,(-118.92742919921875+386.4539794921875j),(-289.3575134277344-290.2573547363281j),(427.6036376953125-105.36971282958984j),(82.73139953613281+39.08085632324219j),(-66.09089660644531+35.91788864135742j),(-0.7739941477775574-85.50008392333984j)
20,1728463009118363,842,354,373,1728,311,0,210,(-217.31155395507812+341.858154296875j),(-202.56265258789062-354.77301025390625j),(440.82830810546875+9.03283405303955j),(69.59629821777344+59.10775375366211j),(-73.17538452148438+17.577648162841797j),(22.025379180908203-82.61451721191406j)
21,1728463009119205,842,181,587,1688,266,0,238,(-300.64007568359375+273.3613586425781j),(-102.06761932373047-394.636962890625j),(423.59033203125+122.85216522216797j),(51.966888427734375+75.11734008789062j),(-75.23143005371094-1.9604802131652832j),(43.09980773925781-73.98028564453125j)
22,1728463009120047,842,46,797,1612,233,0,282,(-362.394775390625+185.90110778808594j),(5.240189075469971-407.1541748046875j),(377.1993408203125+228.25619506835938j),(30.51288414001465+85.94308471679688j),(-72.16056823730469-21.36500358581543j),(61.945884704589844-59.991668701171875j)
23,1728463009120888,841,0,1013,1453,178,0,325,(-399.0869140625+85.52397155761719j),(112.45323181152344-391.38525390625j),(304.02191162109375+317.7706298828125j),(6.3842902183532715+90.68550109863281j),(-64.17208862304688-39.31353759765625j),(76.32804107666016-41.655914306640625j)
24,1728463009121729,841,0,1226,1272,113,19,349,(-407.62359619140625-20.68147850036621j),(211.93179321289062-348.4048767089844j),(210.29061889648438+385.32757568359375j),(-18.310556411743164+88.97824096679688j),(-51.81037902832031-54.582923889160156j),(84.83055114746094-20.395097732543945j)
25,1728463009122571,842,0,1287,1045,52,110,329,(-388.38140869140625-125.47752380371094j),(295.7294006347656-281.454833984375j),(101.62416076660156+426.15057373046875j),(-40.99763107299805+81.13176727294922j),(-36.481346130371094-66.2835464477539j),(86.77593994140625+2.13698410987854j)
26,1728463009123413,842,81,1465,817,50,34,331,(-340.6593017578125-221.1832733154297j),(363.32818603515625-194.02999877929688j),(-14.066326141357422+437.4144287109375j),(-57.90257263183594+68.47883605957031j),(-20.940359115600586-74.23272705078125j),(83.50750732421875+24.588138580322266j)
27,1728463009124255,842,226,1570,595,0,98,320,(-275.065185546875-302.68927001953125j),(403.7425231933594-92.69215393066406j),(-128.2068634033203+418.4918212890625j),(-72.24458312988281+51.53663635253906j),(1.119095802307129-76.551513671875j),(76.27027893066406+45.89207458496094j)
28,1728463009125096,841,383,1631,383,0,183,303,(-188.83993530273438-363.96649169921875j),(415.26373291015625+15.307600021362305j),(-232.9166717529297+370.8448181152344j),(-83.12156677246094+31.082294464111328j),(22.66481590270996-73.17893981933594j),(61.83393859863281+64.07933044433594j)
29,1728463009125938,842,590,1606,194,0,228,273,(-86.43304443359375-399.96551513671875j),(397.353271484375+122.31808471679688j),(-322.8937683105469+297.40765380859375j),(-88.33395385742188+8.509746551513672j),(40.95337677001953-64.7869873046875j),(43.061553955078125+77.87811279296875j)
30,1728463009126780,842,802,1518,64,0,242,219,(22.043119430541992-408.1683349609375j),(351.5518493652344+220.83103942871094j),(-390.1943359375+203.3468017578125j),(-87.52653503417969-14.642725944519043j),(55.923561096191406-52.08775329589844j),(20.512250900268555+86.12159729003906j)
31,1728463009127621,841,1023,1378,0,0,266,155,(129.18759155273438-387.95123291015625j),(281.1700744628906+303.96038818359375j),(-430.85699462890625+95.07232666015625j),(-80.75432586669922-36.79732131958008j),(68.06277465820312-35.687843322753906j),(-3.241286277770996+88.29113006591797j)
32,1728463009128463,842,1210,1202,0,15,282,101,(226.44244384765625-340.96160888671875j),(191.2283172607422+365.9224548339844j),(-440.78240966796875-19.681175231933594j),(-68.47883605957031-56.44424057006836j),(74.98028564453125-16.85586929321289j),(-26.424983978271484+84.32514953613281j)
33,1728463009129304,841,1349,999,0,31,279,66,(308.50335693359375-270.3262023925781j),(87.7508544921875+402.34356689453125j),(-420.66925048828125-133.09344482421875j),(-50.771942138671875-72.03968048095703j),(76.66726684570312+3.0924525260925293j),(-47.7922477722168+74.49392700195312j)
34,1728463009130146,842,1487,772,90,93,277,26,(370.1705017089844-180.67539978027344j),(-22.150394439697266+410.6015319824219j),(-369.91607666015625-236.90716552734375j),(-29.06854248046875-82.36985778808594j),(73.4959945678711+22.89473533630371j),(-65.80643463134766+59.489009857177734j)
35,1728463009130988,842,1572,561,232,149,267,5,(405.64764404296875-78.3559799194336j),(-130.08193969726562+390.23065185546875j),(-295.3916931152344-324.414306640625j),(-6.235959053039551-86.94647216796875j),(64.86485290527344+41.082855224609375j),(-76.74744415283203+41.02313995361328j)
