seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
0,1728462578473357,1728462578473357,791,218,157,154,4,25,(-74.02626037597656-105.37861633300781j),(44.956443786621094+17.288841247558594j),(32.03459167480469+91.58934783935547j),(-40.7563591003418+4.360988616943359j),(-7.9085798263549805-5.254717826843262j),(30.443876266479492+32.973655700683594j)
1,1728462578474198,841,791,129,256,151,2,52,(-76.06519317626953-129.47756958007812j),(59.55632781982422+33.85679626464844j),(18.708341598510742+99.8331527709961j),(-46.69435119628906-7.996886253356934j),(-0.9262412786483765-5.68826961517334j),(28.11676025390625+41.67070007324219j)
2,1728462578475039,841,727,58,375,136,0,74,(-68.89959716796875-152.50665283203125j),(75.00519561767578+55.148719787597656j),(-5.111556053161621+101.9852523803711j),(-49.110816955566406-21.438190460205078j),(7.298786163330078-3.9332261085510254j),(21.404399871826172+48.8759765625j)
3,1728462578475880,841,690,0,482,132,0,98,(-51.308921813964844-171.6346893310547j),(87.79763793945312+80.61946105957031j),(-37.772613525390625+95.46176147460938j),(-46.63793182373047-34.691043853759766j),(15.554004669189453+0.09570783376693726j),(10.641077041625977+53.45140075683594j)
4,1728462578476720,840,607,0,587,126,0,119,(-23.57137107849121-184.00523376464844j),(96.29867553710938+109.26656341552734j),(-76.00373077392578+78.46414947509766j),(-41.38267135620117-47.00326156616211j),(23.249860763549805+6.328865051269531j),(-2.9520459175109863+54.54596710205078j)
5,1728462578477560,840,520,0,667,97,0,167,(14.150182723999023-186.70469665527344j),(95.40525817871094+138.68482971191406j),(-115.65654754638672+50.24198532104492j),(-31.952682495117188-57.223052978515625j),(29.070226669311523+14.34146785736084j),(-18.780101776123047+51.438026428222656j)
6,1728462578478401,841,448,15,730,58,2,178,(59.092979431152344-177.45701599121094j),(84.35247039794922+166.1792755126953j),(-148.9478759765625+12.103869438171387j),(-17.945110321044922-64.050048828125j),(32.900184631347656+23.66295623779297j),(-36.96715545654297+43.34724044799805j)
7,1728462578479242,841,265,186,819,73,8,109,(106.952880859375-155.05908203125j),(63.74292755126953+189.12130737304688j),(-174.4134521484375-34.203094482421875j),(0.290145605802536-66.23174285888672j),(34.22730255126953+33.66887664794922j),(-54.01007843017578+30.40441131591797j)
8,1728462578480084,842,576,549,26,154,164,2,(158.6541290283203-118.0177230834961j),(26.95064353942871+203.01419067382812j),(-192.58026123046875-87.0113754272461j),(19.635875701904297-63.306724548339844j),(30.78639793395996+43.10577392578125j),(-61.12563705444336+15.098398208618164j)
9,1728462578481767,1683,765,332,64,196,133,0,(189.38768005371094-71.43466186523438j),(-31.703468322753906+201.6808319091797j),(-164.54446411132812-134.1703643798828j),(35.67375946044922-55.98119354248047j),(18.580780029296875+49.60508728027344j),(-62.22613525390625-1.042431116104126j)
10,1728462578482608,841,788,229,148,213,113,0,(201.30235290527344-20.015798568725586j),(-84.02944946289062+186.27975463867188j),(-122.92400360107422-171.84075927734375j),(48.98745346069336-44.8298454284668j),(5.068667888641357+52.713111877441406j),(-59.836029052734375-17.112220764160156j)
11,1728462578483450,842,782,137,253,245,78,0,(199.22113037109375+32.659263610839844j),(-130.58636474609375+157.8604736328125j),(-73.21339416503906-197.52012634277344j),(59.444271087646484-30.483226776123047j),(-9.27040958404541+52.08863067626953j),(-53.368202209472656-32.01584243774414j)
12,1728462578484292,842,746,50,356,256,56,27,(184.02024841308594+83.11943817138672j),(-167.8392333984375+118.45680236816406j),(-18.91253662109375-209.55548095703125j),(65.34864807128906-14.048440933227539j),(-22.395811080932617+47.92517852783203j),(-42.33773422241211-44.489601135253906j)
13,1728462578485133,841,688,0,477,258,23,50,(155.83456420898438+127.80731201171875j),(-193.50357055664062+70.786376953125j),(37.13600158691406-206.9972381591797j),(66.4762191772461+3.268232822418213j),(-34.197628021240234+40.45256805419922j),(-29.098628997802734-53.855979919433594j)
14,1728462578485974,841,613,0,564,249,10,87,(116.80169677734375+163.61279296875j),(-205.23095703125+18.2919864654541j),(91.01507568359375-189.91189575195312j),(63.16398239135742+20.30826187133789j),(-44.1059684753418+30.061420440673828j),(-13.604707717895508-59.401180267333984j)
15,1728462578486815,841,526,0,674,234,0,114,(69.59024047851562+188.03106689453125j),(-202.97219848632812-35.448978424072266j),(138.7570037841797-159.43142700195312j),(55.6750602722168+35.9427490234375j),(-50.786033630371094+17.513795852661133j),(2.6354880332946777-60.79044723510742j)
16,1728462578487657,842,422,10,758,212,0,162,(17.426074981689453+199.33340454101562j),(-186.88121032714844-86.77415466308594j),(176.54051208496094-117.75167083740234j),(44.11309051513672+49.030738830566406j),(-53.58844757080078+3.7726354598999023j),(19.003856658935547-57.84283447265625j)
17,1728462578488498,841,306,95,825,183,0,184,(-35.36268615722656+196.88970947265625j),(-157.8131103515625-132.12110900878906j),(202.2490692138672-67.71302795410156j),(29.51741600036621+58.66952133178711j),(-52.7388916015625-10.225624084472656j),(33.00516891479492-51.03960418701172j)
18,1728462578489339,841,238,213,842,138,10,202,(-83.38592529296875+181.49205017089844j),(-119.12572479248047-168.70147705078125j),(213.96969604492188-12.7686767578125j),(12.924375534057617+64.20223999023438j),(-48.29527282714844-23.527023315429688j),(45.29180145263672-40.704185485839844j)
19,1728462578490181,842,97,164,833,114,66,226,(-134.11871337890625+151.9573974609375j),(-72.93284606933594-194.19491577148438j),(209.74215698242188+42.98113250732422j),(-1.3959827423095703+66.09298706054688j),(-40.9628791809082-35.33293914794922j),(56.819091796875-26.915441513061523j)
20,1728462578491022,841,53,322,799,84,0,247,(-171.2930145263672+111.4200439453125j),(-16.282424926757812-205.40823364257812j),(192.87966918945312+96.17929077148438j),(-17.16663932800293+63.82471466064453j),(-32.63584518432617-45.3240966796875j),(62.21147918701172-11.19540023803711j)
21,1728462578491863,841,0,468,744,45,54,264,(-196.0245819091797+62.825889587402344j),(39.367801666259766-202.10568237304688j),(161.09243774414062+142.73672485351562j),(-33.5434684753418+57.0882568359375j),(-18.625905990600586-51.913753509521484j),(63.55271530151367+5.438567638397217j)
22,1728462578492704,841,0,562,659,17,89,249,(-205.60574340820312+9.950250625610352j),(91.18035888671875-184.80349731445312j),(117.65419006347656+179.29727172851562j),(-47.498008728027344+46.37506103515625j),(-4.393986701965332-54.92243957519531j),(59.6978759765625+21.62641716003418j)
23,1728462578493545,841,0,655,557,0,114,232,(-201.1752166748047-43.603477478027344j),(137.0712890625-154.59451293945312j),(66.03227233886719+203.3154754638672j),(-58.24452209472656+32.40442657470703j),(10.171941757202148-54.13433074951172j),(51.985897064208984+36.31889343261719j)
24,1728462578494386,841,0,730,442,0,137,205,(-183.034912109375-94.18569946289062j),(173.33837890625-113.60213470458984j),(10.073687553405762+213.18692016601562j),(-64.64677429199219+16.225479125976562j),(23.635101318359375-49.710975646972656j),(40.69375991821289+48.503944396972656j)
25,1728462578495227,841,72,781,322,0,169,177,(-151.73690795898438-138.16600036621094j),(197.27713012695312-64.74934387207031j),(-46.93553161621094+208.1309814453125j),(-66.64344787597656-1.0592055320739746j),(35.736148834228516-41.88911437988281j),(26.552173614501953+57.329612731933594j)
26,1728462578496068,841,125,794,215,18,186,139,(-110.32363891601562-172.60110473632812j),(207.79641723632812-11.354571342468262j),(-100.81438446044922+188.45993041992188j),(-64.0984878540039-18.27170753479004j),(45.36016845703125-31.212581634521484j),(12.459556579589844+62.690513610839844j)
27,1728462578496909,841,232,804,114,0,205,113,(-60.080894470214844-194.78843688964844j),(204.097412109375+42.9326171875j),(-148.0478515625+155.43878173828125j),(-57.909759521484375-34.433135986328125j),(51.812477111816406-18.430530548095703j),(-2.942835569381714+64.11346435546875j)
28,1728462578497751,842,341,762,42,23,205,74,(-6.008856773376465-203.26988220214844j),(185.70921325683594+94.20774841308594j),(-184.40090942382812+111.5119857788086j),(-46.501373291015625-48.107810974121094j),(55.098907470703125-4.316981315612793j),(-21.12671661376953+60.714256286621094j)
29,1728462578498593,842,448,698,65,50,212,30,(47.81217956542969-197.62924194335938j),(156.40719604492188+139.44021606445312j),(-207.86447143554688+59.74858856201172j),(-31.700965881347656-58.29911804199219j),(54.540008544921875+10.144683837890625j),(-36.96603012084961+52.95100021362305j)
30,1728462578499434,841,546,643,49,84,215,2,(99.66755676269531-177.89500427246094j),(115.59166717529297+175.3318328857422j),(-218.86178588867188+3.2124555110931396j),(-15.41111946105957-64.48509216308594j),(53.11473083496094+24.734600067138672j),(-50.41734313964844+41.30962371826172j)
31,1728462578500275,841,643,542,0,128,168,82,(142.63604736328125-145.9512481689453j),(61.36363983154297+197.95921325683594j),(-214.20779418945312-54.071022033691406j),(2.488168239593506-66.09317016601562j),(46.27149963378906+38.00555419921875j),(-59.47162628173828+26.83149528503418j)
32,1728462578501253,978,715,420,0,162,164,20,(177.12045288085938-103.64056396484375j),(4.25390100479126+206.082275390625j),(-192.91421508789062-107.66964721679688j),(20.35474395751953-62.97064971923828j),(37.11210632324219+49.290401458740234j),(-67.68992614746094+9.640546798706055j)
33,1728462578502094,841,762,302,96,197,132,0,(198.5935516357422-54.0836296081543j),(-50.275489807128906+199.88079833984375j),(-157.62869262695312-153.7042999267578j),(36.079917907714844-55.52442932128906j),(22.64752960205078+57.097564697265625j),(-68.68354797363281-8.42307186126709j)
34,1728462578502935,841,778,199,174,226,100,0,(206.3879852294922-0.6900012493133545j),(-101.4222640991211+179.75582885742188j),(-112.43576049804688-189.25347900390625j),(49.42253875732422-44.240394592285156j),(6.5344390869140625+60.86265182495117j),(-64.16316223144531-25.91267204284668j)
35,1728462578503776,841,783,116,270,246,79,23,(200.05728149414062+52.890846252441406j),(-145.33580017089844+147.15431213378906j),(-59.01850509643555-211.7435760498047j),(59.10826873779297-29.963010787963867j),(-9.400382995605469+60.49082565307617j),(-55.27015686035156-41.63636779785156j)
36,1728462578504618,842,736,32,385,249,52,34,(179.22935485839844+102.78099060058594j),(-179.43585205078125+104.26565551757812j),(-1.0370663404464722-219.490966796875j),(64.76870727539062-13.665267944335938j),(-25.58143424987793+55.77018737792969j),(-43.21429443359375-54.68437194824219j)
37,1728462578505459,841,672,0,516,253,8,64,(146.07786560058594+145.54815673828125j),(-200.54916381835938+54.20676803588867j),(57.05436706542969-211.9460906982422j),(66.82304382324219+3.7578530311584473j),(-39.54662322998047+47.14105987548828j),(-27.628690719604492-64.01651763916016j)
38,1728462578506300,841,591,0,606,247,0,97,(101.5783920288086+177.900390625j),(-207.74534606933594+0.45377492904663086j),(110.20745086669922-189.8927459716797j),(62.808807373046875+20.719985961914062j),(-50.56109619140625+35.25621032714844j),(-9.796598434448242-68.89976501464844j)
39,1728462578507141,841,498,0,705,225,0,132,(51.026763916015625+197.84861755371094j),(-200.78404235839844-53.33013916015625j),(157.04898071289062-154.51028442382812j),(55.024192810058594+36.19459533691406j),(-57.96324920654297+20.96870994567871j),(8.732006072998047-68.99055480957031j)
40,1728462578507982,841,407,16,789,202,0,154,(-3.206821918487549+203.96868896484375j),(-180.13963317871094-103.47969818115234j),(192.65379333496094-108.33940124511719j),(43.49971008300781+49.127113342285156j),(-61.41529846191406+5.252225875854492j),(26.652761459350586-64.28268432617188j)
41,1728462578508824,842,349,73,852,173,0,189,(-57.69964599609375+195.70335388183594j),(-146.6555633544922-146.42630004882812j),(214.330810546875-54.73143005371094j),(29.14147186279297+58.66856384277344j),(-60.682003021240234-10.822189331054688j),(43.026123046875-55.021522521972656j)
42,1728462578509666,842,74,175,836,206,0,265,(-109.92706298828125+173.15216064453125j),(-102.75430297851562-179.12460327148438j),(224.69468688964844+3.544612407684326j),(12.320009231567383+64.039306640625j),(-54.766902923583984-25.878704071044922j),(57.08856201171875-41.66563415527344j)
43,1728462578510507,841,37,261,868,146,11,235,(-147.37423706054688+139.77149963378906j),(-51.805511474609375-199.32467651367188j),(217.5698699951172+61.967323303222656j),(-7.9343767166137695+64.17235565185547j),(-46.20286560058594-39.17162322998047j),(68.70421600341797-24.726200103759766j)
44,1728462578511349,842,10,370,791,73,29,261,(-176.83773803710938+97.31856536865234j),(2.997628688812256-205.55288696289062j),(190.49581909179688+115.19649505615234j),(-26.084157943725586+59.44688415527344j),(-33.886474609375-49.63330078125j),(75.70081329345703-5.314475059509277j)
45,1728462578512190,841,0,489,719,37,58,257,(-196.20127868652344+48.179622650146484j),(57.98809051513672-197.26614379882812j),(154.1495361328125+160.56442260742188j),(-40.94356918334961+50.57314682006836j),(-19.56380271911621-56.62628173828125j),(74.37611389160156+14.427070617675781j)
46,1728462578513031,841,0,591,629,8,94,247,(-201.98568725585938-4.242684364318848j),(108.1953353881836-175.23406982421875j),(107.29963684082031+194.9793701171875j),(-52.959716796875+38.16666030883789j),(-3.9192464351654053-59.67400360107422j),(67.94682312011719+33.14229965209961j)
47,1728462578513872,841,0,678,530,0,109,229,(-194.00509643554688-56.37586212158203j),(151.11024475097656-140.92579650878906j),(52.53516387939453+215.9342498779297j),(-61.15415954589844+23.126827239990234j),(11.618819236755371-58.66581726074219j),(56.812252044677734+49.53423309326172j)
48,1728462578514740,868,17,741,405,0,138,200,(-172.8033905029297-104.6671142578125j),(183.4819793701172-96.73326873779297j),(-5.827027797698975+221.990234375j),(-65.05604553222656+6.510936260223389j),(26.889713287353516-53.530250549316406j),(42.09626770019531+62.56126403808594j)
49,1728462578515581,841,84,793,282,0,169,218,(-139.30221557617188-145.68528747558594j),(202.87010192871094-45.78676986694336j),(-63.52649688720703+212.79934692382812j),(-64.52447509765625-10.548662185668945j),(40.35132598876953-44.60648727416992j),(24.14784812927246+71.23858642578125j)
50,1728462578516422,841,170,805,168,0,184,170,(-95.68231201171875-176.46250915527344j),(207.2445068359375+8.129046440124512j),(-116.92137145996094+188.9770965576172j),(-59.59565734863281-26.889387130737305j),(52.815467834472656-32.028167724609375j),(2.391817569732666+74.39250183105469j)
51,1728462578517263,841,272,796,85,13,212,71,(-45.82447814941406-194.96604919433594j),(197.15318298339844+61.24284362792969j),(-161.88848876953125+152.26559448242188j),(-50.40426254272461-41.34372329711914j),(59.1845817565918-17.29953956604004j),(-18.875728607177734+71.95904541015625j)
52,1728462578518105,842,366,797,20,42,210,53,(10.02133560180664-199.15850830078125j),(173.53811645507812+109.90266418457031j),(-196.4254608154297+105.0049057006836j),(-37.986236572265625-52.980552673339844j),(61.20265197753906-1.5105998516082764j),(-36.212974548339844+64.79425048828125j)
53,1728462578518946,841,506,713,0,53,288,5,(64.04316711425781-189.02374267578125j),(136.72499084472656+150.41494750976562j),(-217.31216430664062+50.48046112060547j),(-22.416053771972656-60.855865478515625j),(59.18621826171875+14.295011520385742j),(-51.869773864746094+53.181480407714844j)
54,1728462578519787,841,554,521,0,101,249,0,(107.0811767578125-166.9994659423828j),(91.36508178710938+180.20220947265625j),(-222.89224243164062-7.462577819824219j),(-2.4806008338928223-63.66730499267578j),(49.60597229003906+28.091163635253906j),(-61.93488311767578+38.46211624145508j)
55,1728462578520628,841,682,448,0,149,224,0,(146.13189697265625-133.73464965820312j),(43.90619659423828+198.32369995117188j),(-212.80245971679688-64.74607849121094j),(16.014087677001953-61.622283935546875j),(37.90837097167969+39.23963165283203j),(-69.0547866821289+21.315738677978516j)
56,1728462578521469,841,732,394,21,165,153,0,(173.7532958984375-91.89522552490234j),(-7.591670989990234+203.28561401367188j),(-188.7938690185547-117.61724090576172j),(31.739416122436523-55.29153060913086j),(24.287376403808594+47.13163757324219j),(-72.21871948242188+2.716728687286377j)
57,1728462578522310,841,776,274,97,202,118,0,(192.38174438476562-43.588409423828125j),(-60.79236602783203+194.16748046875j),(-150.953369140625-162.2141571044922j),(45.77336120605469-44.977073669433594j),(11.30148696899414+51.82249069213867j),(-70.46106719970703-16.067420959472656j)
58,1728462578523151,841,791,178,189,224,101,0,(197.22874450683594+7.721236228942871j),(-109.90084075927734+171.5691375732422j),(-102.77922821044922-195.47605895996094j),(56.377803802490234-31.457304000854492j),(-2.335261344909668+53.02485656738281j),(-63.901607513427734-33.7566032409668j)
59,1728462578523992,841,775,92,299,244,58,8,(188.2281951904297+58.42920684814453j),(-151.64808654785156+136.98745727539062j),(-47.35603332519531-215.06072998046875j),(63.322967529296875-15.599658012390137j),(-16.462495803833008+50.48426055908203j),(-52.987361907958984-49.14533233642578j)
60,1728462578524834,842,725,26,416,267,42,33,(166.16867065429688+105.01512908935547j),(-182.70046997070312+92.86540985107422j),(10.764579772949219-219.76287841796875j),(65.44425964355469+1.3857831954956055j),(-28.726354598999023+44.56794738769531j),(-37.85841369628906-61.02311706542969j)
61,1728462578525675,841,626,0,522,234,4,72,(132.76324462890625+144.29345703125j),(-201.5166015625+42.1451416015625j),(67.88031005859375-209.32681274414062j),(62.17144012451172+18.093456268310547j),(-39.483795166015625+35.560482025146484j),(-20.37200355529785-68.63444519042969j)
62,1728462578526516,841,565,0,642,240,0,106,(91.98021697998047+174.02960205078125j),(-205.55804443359375-11.447254180908203j),(121.23424530029297-184.2264404296875j),(55.81278610229492+33.68671417236328j),(-47.301902770996094+24.14041519165039j),(-1.3907331228256226-71.42825317382812j)
63,1728462578527357,841,466,0,729,218,0,141,(43.64289855957031+191.86279296875j),(-195.591064453125-64.25953674316406j),(165.0663299560547-146.495849609375j),(44.74952697753906+46.86565399169922j),(-51.93812561035156+11.075216293334961j),(16.620437622070312-69.49453735351562j)
64,1728462578528060,703,362,30,794,198,0,170,(-7.944655418395996+196.50222778320312j),(-172.29486083984375-112.69264221191406j),(197.8004608154297-98.66319274902344j),(30.571792602539062+56.7105827331543j),(-53.03485870361328-2.744739294052124j),(33.356422424316406-63.008209228515625j)
65,1728462578528901,841,261,98,939,157,26,221,(-59.498390197753906+187.49151611328125j),(-136.13015747070312-153.1439666748047j),(217.52215576171875-43.8587646484375j),(14.69131851196289+62.647640228271484j),(-50.5173454284668-16.37764549255371j),(48.72878646850586-52.17405700683594j)
66,1728462578529743,842,164,202,872,125,0,334,(-106.03765106201172+165.6927947998047j),(-88.55480194091797-182.27450561523438j),(217.23583984375+12.802230834960938j),(-1.983431339263916+64.32615661621094j),(-45.60358428955078-29.174827575683594j),(58.921913146972656-38.22648239135742j)
67,1728462578530585,842,79,297,778,101,26,308,(-147.64328002929688+131.97691345214844j),(-41.13829803466797-199.7274169921875j),(205.2725830078125+68.2564697265625j),(-18.242706298828125+61.70721435546875j),(-34.84855270385742-39.541648864746094j),(62.54176330566406-22.816951751708984j)
68,1728462578531427,842,5,417,790,64,37,258,(-177.37429809570312+89.1052474975586j),(10.387084007263184-203.98983764648438j),(182.90609741210938+119.67384338378906j),(-33.390869140625+54.93695068359375j),(-22.541555404663086-46.97651672363281j),(63.780609130859375-6.5318827629089355j)
69,1728462578532268,841,0,517,718,29,66,253,(-194.5937957763672+40.107295989990234j),(63.43330383300781-194.18890380859375j),(144.6936798095703+162.66603088378906j),(-46.83405303955078+44.32577133178711j),(-9.29307746887207-51.123741149902344j),(63.41865539550781+10.230674743652344j)
70,1728462578533109,841,0,622,613,5,93,241,(-198.34368896484375-11.623905181884766j),(112.85980224609375-170.79844665527344j),(96.25365447998047+194.1953582763672j),(-56.83131408691406+30.661510467529297j),(4.69809103012085-51.66834259033203j),(59.133033752441406+26.43622398376465j)
71,1728462578533950,841,0,704,513,0,121,230,(-188.57681274414062-62.56295394897461j),(153.9847869873047-135.5634765625j),(41.505027770996094+212.16705322265625j),(-63.03185272216797+14.85379695892334j),(18.43396759033203-48.5516357421875j),(49.994197845458984+40.76469802856445j)
72,1728462578534791,841,30,756,394,0,151,192,(-165.95872497558594-109.23844909667969j),(184.34750366210938-90.94987487792969j),(-16.512468338012695+215.22698974609375j),(-64.72854614257812-1.9661779403686523j),(31.096378326416016-41.932106018066406j),(37.01556396484375+52.121009826660156j)
73,1728462578535632,841,113,779,270,0,226,156,(-131.4271240234375-148.30775451660156j),(202.41050720214844-39.92250061035156j),(-72.94256591796875+203.27447509765625j),(-62.01408386230469-18.65216064453125j),(40.970115661621094-32.43339920043945j),(21.982650756835938+59.849876403808594j)
74,1728462578536473,841,193,782,167,5,181,122,(-89.04695129394531-177.3995361328125j),(206.77191162109375+14.073553085327148j),(-123.87335205078125+177.2534637451172j),(-55.07347106933594-34.06703186035156j),(45.91587829589844-21.274402618408203j),(5.340852737426758+63.3922233581543j)
75,1728462578537314,841,367,770,69,13,201,87,(-39.575157165527344-194.2616424560547j),(196.96926879882812+67.34777069091797j),(-166.09249877929688+139.001953125j),(-44.580928802490234-47.214210510253906j),(50.30027389526367-8.546963691711426j),(-11.89219856262207+62.44195556640625j)
76,1728462578538156,842,436,736,10,56,202,50,(9.79812240600586-198.4890594482422j),(173.26953125+116.15097045898438j),(-196.85211181640625+91.15904235839844j),(-30.640697479248047-57.08989715576172j),(51.0399284362793+4.827640533447266j),(-28.211605072021484+57.08539581298828j)
77,1728462578538997,841,414,669,2,138,192,53,(60.19305419921875-189.3623046875j),(137.06195068359375+156.97396850585938j),(-212.65155029296875+37.39496612548828j),(-14.86093521118164-63.085784912109375j),(48.4940185546875+17.99187469482422j),(-41.90436553955078+47.870906829833984j)
78,1728462578539838,841,541,578,14,149,181,18,(111.74075317382812-166.10145568847656j),(91.96505737304688+187.1533660888672j),(-213.43405151367188-18.47536277770996j),(-0.20009224116802216-65.36482238769531j),(42.90943145751953+30.12410545349121j),(-54.79825973510742+34.876461029052734j)
79,1728462578540679,841,632,481,0,157,170,0,(153.98226928710938-130.70144653320312j),(39.185157775878906+204.25506591796875j),(-201.94314575195312-73.23760223388672j),(15.396239280700684-63.54523849487305j),(33.52989196777344+40.171077728271484j),(-59.38194274902344+20.195423126220703j)
