timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462578473357000,791,218,157,154,4,25
1728462578474198000,791,129,256,151,2,52
1728462578475039000,727,58,375,136,0,74
1728462578475880000,690,0,482,132,0,98
1728462578476720000,607,0,587,126,0,119
1728462578477560000,520,0,667,97,0,167
1728462578478401000,448,15,730,58,2,178
1728462578479242000,265,186,819,73,8,109
1728462578480084000,576,549,26,154,164,2
1728462578481767000,765,332,64,196,133,0
1728462578482608000,788,229,148,213,113,0
1728462578483450000,782,137,253,245,78,0
1728462578484292000,746,50,356,256,56,27
1728462578485133000,688,0,477,258,23,50
1728462578485974000,613,0,564,249,10,87
1728462578486815000,526,0,674,234,0,114
1728462578487657000,422,10,758,212,0,162
1728462578488498000,306,95,825,183,0,184
1728462578489339000,238,213,842,138,10,202
1728462578490181000,97,164,833,114,66,226
1728462578491022000,53,322,799,84,0,247
1728462578491863000,0,468,744,45,54,264
1728462578492704000,0,562,659,17,89,249
1728462578493545000,0,655,557,0,114,232
1728462578494386000,0,730,442,0,137,205
1728462578495227000,72,781,322,0,169,177
1728462578496068000,125,794,215,18,186,139
1728462578496909000,232,804,114,0,205,113
1728462578497751000,341,762,42,23,205,74
1728462578498593000,448,698,65,50,212,30
1728462578499434000,546,643,49,84,215,2
1728462578500275000,643,542,0,128,168,82
1728462578501253000,715,420,0,162,164,20
1728462578502094000,762,302,96,197,132,0
1728462578502935000,778,199,174,226,100,0
1728462578503776000,783,116,270,246,79,23
1728462578504618000,736,32,385,249,52,34
1728462578505459000,672,0,516,253,8,64
1728462578506300000,591,0,606,247,0,97
1728462578507141000,498,0,705,225,0,132
1728462578507982000,407,16,789,202,0,154
1728462578508824000,349,73,852,173,0,189
1728462578509666000,74,175,836,206,0,265
1728462578510507000,37,261,868,146,11,235
1728462578511349000,10,370,791,73,29,261
1728462578512190000,0,489,719,37,58,257
1728462578513031000,0,591,629,8,94,247
1728462578513872000,0,678,530,0,109,229
1728462578514740000,17,741,405,0,138,200
1728462578515581000,84,793,282,0,169,218
1728462578516422000,170,805,168,0,184,170
1728462578517263000,272,796,85,13,212,71
1728462578518105000,366,797,20,42,210,53
1728462578518946000,506,713,0,53,288,5
1728462578519787000,554,521,0,101,249,0
1728462578520628000,682,448,0,149,224,0
1728462578521469000,732,394,21,165,153,0
1728462578522310000,776,274,97,202,118,0
1728462578523151000,791,178,189,224,101,0
1728462578523992000,775,92,299,244,58,8
1728462578524834000,725,26,416,267,42,33
1728462578525675000,626,0,522,234,4,72
1728462578526516000,565,0,642,240,0,106
1728462578527357000,466,0,729,218,0,141
1728462578528060000,362,30,794,198,0,170
1728462578528901000,261,98,939,157,26,221
1728462578529743000,164,202,872,125,0,334
1728462578530585000,79,297,778,101,26,308
1728462578531427000,5,417,790,64,37,258
1728462578532268000,0,517,718,29,66,253
1728462578533109000,0,622,613,5,93,241
1728462578533950000,0,704,513,0,121,230
1728462578534791000,30,756,394,0,151,192
1728462578535632000,113,779,270,0,226,156
1728462578536473000,193,782,167,5,181,122
1728462578537314000,367,770,69,13,201,87
1728462578538156000,436,736,10,56,202,50
1728462578538997000,414,669,2,138,192,53
1728462578539838000,541,578,14,149,181,18
1728462578540679000,632,481,0,157,170,0
1728462578541580000,751,373,45,185,154,0
1728462578542421000,779,251,123,215,122,0
1728462578543262000,784,151,222,242,89,0
1728462578544104000,762,73,320,250,64,23
1728462578544946000,711,1,431,250,37,43
1728462578545787000,653,0,559,245,5,85
1728462578546628000,561,0,649,229,0,93
1728462578547469000,455,0,740,205,0,124
1728462578548310000,338,58,817,194,0,175
1728462578549152000,260,180,834,158,0,180
1728462578549993000,106,133,841,133,41,228
1728462578550835000,64,258,835,106,48,245
1728462578551676000,0,432,765,55,45,261
1728462578552517000,0,550,683,26,77,266
1728462578553358000,0,641,583,0,106,234
1728462578554199000,0,717,471,0,139,212
1728462578554999000,45,776,362,0,153,185
1728462578555841000,101,802,250,0,175,146
1728462578556682000,206,804,153,0,192,106
1728462578557524000,311,781,58,18,207,73
1728462578558366000,420,730,37,55,213,53
1728462578559207000,528,674,43,84,210,5
1728462578560048000,617,548,0,116,178,82
1728462578560889000,698,435,0,154,175,38
1728462578561730000,762,334,54,197,146,0
1728462578562571000,786,231,148,210,107,0
1728462578563413000,786,133,242,242,68,0
1728462578564255000,741,64,352,254,53,23
1728462578565096000,689,0,473,256,23,54
1728462578565937000,618,0,578,254,0,79
1728462578566778000,530,0,690,239,0,122
1728462578567619000,431,5,767,224,0,169
1728462578568465000,361,64,824,226,0,197
1728462578569306000,130,142,882,194,0,258
1728462578570148000,66,253,844,53,0,257
1728462578570989000,18,362,822,76,20,251
1728462578571830000,0,463,747,49,64,251
1728462578572671000,0,561,661,17,78,249
1728462578573512000,0,652,564,9,109,227
1728462578574353000,5,729,452,0,136,206
1728462578575194000,65,781,337,0,165,177
1728462578576035000,144,810,198,0,189,133
1728462578576876000,244,850,106,2,206,93
1728462578577718000,346,791,40,21,208,64
1728462578578559000,450,619,0,64,256,13
1728462578579400000,559,569,0,114,235,0
1728462578580241000,665,490,0,128,110,0
1728462578581082000,719,418,23,165,162,0
1728462578581938000,761,306,79,194,132,0
1728462578582779000,786,210,165,224,101,0
1728462578583620000,782,107,266,245,85,4
1728462578584462000,737,37,383,250,41,34
1728462578585303000,677,2,506,247,13,66
1728462578586144000,589,0,612,240,0,93
1728462578586985000,503,0,709,226,0,133
1728462578587826000,398,20,780,202,0,162
1728462578588667000,274,121,903,170,0,197
1728462578589509000,170,157,775,132,0,314
1728462578590350000,165,290,802,98,18,158
1728462578591192000,22,369,791,76,33,258
1728462578592033000,0,486,723,33,64,261
1728462578592874000,0,586,642,5,79,249
1728462578593715000,0,676,542,0,112,232
1728462578594556000,16,748,418,0,136,206
1728462578595406000,85,766,298,0,148,159
1728462578596247000,256,801,196,0,177,125
1728462578597089000,320,791,106,10,192,89
1728462578597931000,343,747,30,78,202,58
1728462578598773000,426,666,0,0,199,20
1728462578599614000,533,587,0,56,186,1
1728462578600455000,634,525,0,106,169,5
1728462578601296000,736,407,22,165,157,0
1728462578602137000,778,285,99,197,124,0
1728462578602978000,799,186,192,224,103,0
1728462578603819000,773,86,293,245,58,2
1728462578604661000,725,27,418,253,37,26
1728462578605502000,663,0,533,254,14,64
1728462578606343000,562,0,629,250,0,98
1728462578607184000,458,0,722,235,0,145
1728462578608025000,377,25,788,205,0,164
1728462578608873000,253,0,820,150,65,180
1728462578609714000,173,130,841,136,23,215
1728462578610556000,78,266,826,78,0,235
1728462578611398000,17,407,788,67,42,257
1728462578612239000,0,514,711,33,64,250
1728462578613080000,0,616,613,6,94,235
1728462578613921000,0,690,517,0,121,221
1728462578614762000,29,754,395,0,157,193
